Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
"SecuBot, a teacher in appearance: How social chatbots can influence people","Saleilles, J.; Aïmeur, E.","Users nowadays seem to be more aware of the dangers of giving their data to other entities. However, people are easily influenced and can still provide personal data, leading to fraud, data theft, or worse. Extending social chatbots to influence people can prove efficient as they can act as malicious friends. These conversational agents can be used in various domains such as news, e-commerce, or therapy. They can come with multiple personalities to accomplish different purposes. However, using phrases that may be offensive or present an excessive amount of anthropomorphic traits can, in some cases, cause harm to the user. This paper presents the realization of a prototype of an educational chatbot that uses different social engineering methods in an attempt to retrieve sensitive information from users. © 2021 Copyright for this paper by its authors. Use permitted under Creative Commons License Attribution 4.0 International (CC BY 4.0).",2021,,CEUR Workshop Proceedings,2942,,31-49,,,,#5667,Saleilles 2021,,
Modelling dialogues in court using a gradual argumentation model: A case study,"Wei, B.; Huang, J.","This paper presents a formal model of dialogues in court using a gradual argumentation model. The gradual argumentation model provides computations for the strengths of arguments in an argumentation framework and the degrees of justification of arguments in a gradual argumentation se- mantic. In dialogues in court the adjudicator plays a neutral or active role to decide about burdens and standards of proof in the common law system or in the civil law system. The notions of strength and degree of justification are applied to define the corresponding standards of proof which are suggested as the measurements to assess the burden of production in the argumentation phase and the burden of persuasion in the decision phase. With application of the gradual argumentation model, this paper studies a formal model of dialogues in court. Specifically several new moves for the adjudicator are given within an updated communication language, protocol rules are defined for the adjudicator in accordance with the up- dated communication language are defined, a new notion of Record of commitments (RC) for the adjudicator is added in order to record qualified commitments, and the adjudicator's options in the decision phase are discussed. This paper tests the new model through a criminal case study. © 2015 ACM.",2015,,Proceedings of the International Conference on Artificial Intelligence and Law,08-12-June-2015,,138-147,,10.1145/2746090.2746104,,#6248,Wei 2015,,
Supporting Adolescent Engagement with Artificial Intelligence-Driven Digital Health Behavior Change Interventions,"Giovanelli, A.; Rowe, J.; Taylor, M.; Berna, M.; Tebb, K.P.; Penilla, C.; Pugatch, M.; Lester, J.; Ozer, E.M.","Understanding and optimizing adolescent-specific engagement with behavior change interventions will open doors for providers to promote healthy changes in an age group that is simultaneously difficult to engage and especially important to affect. For digital interventions, there is untapped potential in combining the vastness of process-level data with the analytical power of artificial intelligence (AI) to understand not only how adolescents engage but also how to improve upon interventions with the goal of increasing engagement and, ultimately, efficacy. Rooted in the example of the INSPIRE narrative-centered digital health behavior change intervention (DHBCI) for adolescent risky behaviors around alcohol use, we propose a framework for harnessing AI to accomplish 4 goals that are pertinent to health care providers and software developers alike: measurement of adolescent engagement, modeling of adolescent engagement, optimization of current interventions, and generation of novel interventions. Operationalization of this framework with youths must be situated in the ethical use of this technology, and we have outlined the potential pitfalls of AI with particular attention to privacy concerns for adolescents. Given how recently AI advances have opened up these possibilities in this field, the opportunities for further investigation are plenty. © Alison Giovanelli, Jonathan Rowe, Madelynn Taylor, Mark Berna, Kathleen P Tebb, Carlos Penilla, Marianne Pugatch, James Lester, Elizabeth M Ozer. Originally published in the Journal of Medical Internet Research (https://www.jmir.org), 24.05.2023. This is an open-access article distributed under the terms of the Creative Commons Attribution License (https://creativecommons.org/licenses/by/4.0/), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work, first published in the Journal of Medical Internet Research, is properly cited. The complete bibliographic information, a link to the original publication on https://www.jmir.org/, as well as this copyright and license information must be included.",2023,,Journal of Medical Internet Research,25,,,,10.2196/40306,,#5342,Giovanelli 2023,,
Be Persuasive! Automatic Transformation of Virtual Agent’s Head and Facial Behavior,"Cherni, A.; Bertrand, R.; Ochs, M.","The persuasiveness of a virtual agent refers to its ability to influence, persuade, or motivate users to take specific actions or adopt certain attitudes or beliefs. Virtual agents can use its multimodal capabilities, including non-verbal cues to enhance their persuasiveness. In this paper, we present a new tool called THRUST (from neuTral Human face to peRsUaSive virTual face) to automatically generate the head movements and facial expressions of a persuasive virtual character. This tool is based on a machine learning approach from a human videos corpus to identify the non-verbal persuasive cues. A convolution-based model then transforms neutral non-verbal behavior to a persuasive non-verbal behavior simulated on a virtual face. Videos generated by the tool have been evaluated through a subjective perceptive study with about 90 participants. The results show that the virtual agent’s head and facial behaviors generated by the THRUST tool are perceived as persuasive, thus validating the proposed approach. © 2024, Science and Technology Publications, Lda. All rights reserved.",2024,,International Conference on Agents and Artificial Intelligence,1,,359-366,,10.5220/0012429700003636,,#5032,Cherni 2024,,
A Study of Three Influencer Archetypes for the Control of Opinion Spread in Time-Varying Social Networks,"Debuse, M.; Warnick, S.","In this work we consider the impact of information spread in time-varying social networks, where agents request to follow other agents with aligned opinions while dropping ties to neighbors whose posts are too dissimilar to their own views. Opinion control and rhetorical influence has a very long history, employing various methods including education, persuasion, propaganda, marketing, and manipulation through mis-, dis-, and mal-information. The automation of opinion controllers, however, has only recently become easily deployable at a wide scale, with the advent of large language models (LLMs) and generative AI that can translate the quantified commands from opinion controllers into actual content with the appropriate nuance. Automated agents in social networks can be deployed for various purposes, such as breaking up echo chambers, bridging valuable new connections between agents, or shaping the opinions of a target population-and all of these raise important ethical concerns that deserve serious attention and thoughtful discussion and debate. This paper attempts to contribute to this discussion by considering three archetypal influencing styles observed by human drivers in these settings, comparing and contrasting the impact of these different control methods on the opinions of agents in the network. We will demonstrate the efficacy of current generative AI for generating nuanced content consistent with the command signal from automatic opinion controllers like these, and we will report on frameworks for approaching the relevant ethical considerations. © 2024 IEEE.",2024,,Proceedings of the IEEE Conference on Decision and Control,,,5310-5317,,10.1109/CDC56724.2024.10885979,,#4994,Debuse 2024,,
Erratum: Using Wake-Up Tasks for Morning Behavior Change: Development and Usability Study (JMIR Form Res (2022) 6:9 (e39497) DOI: 10.2196/39497),"Oh, K.T.; Ko, J.; Shin, J.; Ko, M.","In “Using Wake-Up Tasks for Morning Behavior Change: Development and Usability Study” (JMIR Form Res 2022;6(9):e39497) the authors noted two errors. The affiliation of the author Jisu Ko was incorrectly mentioned as the following: Department of Human-Computer Interaction. This has been corrected to: Department of Applied Artificial Intelligence. Under “Acknowledgments” the original text read: This work was supported by Institute of Information & communications Technology Planning & Evaluation (IITP) grant funded by the Korea government (Ministry of Science and ICT) (grant RS-2022-00155885, Artificial Intelligence Convergence Innovation Human Resources Development) and Hanyang University ERICA. It has been replaced by the following: This work was supported by Institute of Information & communications Technology Planning & Evaluation (IITP) grant funded by the Korea government (Ministry of Science and ICT) (No. RS-2022-00155885, Artificial Intelligence Convergence Innovation Human Resources Development (Hanyang University ERICA)). The correction will appear in the online version of the paper on the JMIR Publications website on October 3, 2022, together with the publication of this correction notice. Because this was made after submission to PubMed, PubMed Central, and other full-text repositories, the corrected article has also been resubmitted to those repositories. ©Kyue Taek Oh, Jisu Ko, Jaemyung Shin, Minsam Ko.",2022,,JMIR Formative Research,6,10,,,10.2196/42926,,#5441,Oh 2022,,
A popularization of curation service for dermatological condition in Republic of Korea,"Park, E.; Kwon, K.H.","Background: Consumer and advanced consumption culture in modern society is an era that focuses on individual personality and value, and “my own customized products”, or customized marketing strategies, are actively being developed throughout the industry. Recently, IT technologies that can support personalized services such as artificial intelligence, ubiquitous systems, and marketing automation have been recognized for their potential, directly or indirectly affecting distribution industries affected by personal consumption culture. Accordingly, customized products or services, i.e., customization, are attracting attention as an effective methodology to cope with such market changes. Objectives: Among the necessities used by modern women, cosmetics account for an endless interest in beauty and maintaining physical and mental health, and as the cosmetics market expands, it is considered that the cosmetics industry needs a clearer and in-depth study on the cosmetics submarket to satisfy consumers' diverse needs. Methods: This review paper is a literature review, and a narrative review approach has been used for this study. A total of 300 to 400 references were selected using representative journal search websites such as PubMed, Google Scholar, Scopus, ResearchGate, LitCovid, DBPia, and RISS, of which a total of 42 papers were selected in the final stage based on 2013 to 2022 using PRISMA flow diagram. Results: This study suggested to indicate the changes in the cosmetics market due to the emergence of cosmetics curation services after the coronavirus disease-19 pandemic, advanced changes in consumer purchase patterns following the 4th Industrial Revolution, and significant future prospects of cosmetics curation services. Conclusion: As the beauty and cosmetology industry is expected to develop in the future, it will grow as a centerpiece of the beauty industry and symbolizes nationalized cultural pride. Therefore, this review article will be continuing to promote customization as a premium beauty service for dermatological condition in Republic of Korea through corporate analysis. © 2022 Wiley Periodicals LLC.",2022,,Journal of Cosmetic Dermatology,21,12,6594-6604,,10.1111/jocd.15340,,#5529,Park 2022,,
EREBOTS: Privacy-compliant agent-based platform for multi-scenario personalized health-assistant chatbots,"Calvaresi, D.; Calbimonte, J.-P.; Siboni, E.; Eggenschwiler, S.; Manzo, G.; Hilfiker, R.; Schumacher, M.","Context. Asynchronous messaging is increasingly used to support human–machine inter-actions, generally implemented through chatbots. Such virtual entities assist the users in activities of different kinds (e.g., work, leisure, and health-related) and are becoming ingrained into humans’ habits due to factors including (i) the availability of mobile devices such as smartphones and tablets, (ii) the increasingly engaging nature of chatbot interactions, (iii) the release of dedicated APIs from messaging platforms, and (iv) increasingly complex AI-based mechanisms to power the bots’ behav-iors. Nevertheless, most of the modern chatbots rely on state machines (implementing conversational rules) and one-fits-all approaches, neglecting personalization, data-stream privacy management, multi-topic management/interconnection, and multimodal interactions. Objective. This work ad-dresses the challenges above through an agent-based framework for chatbot development named EREBOTS. Methods. The foundations of the framework are based on the implementation of (i) multi-front-end connectors and interfaces (i.e., Telegram, dedicated App, and web interface), (ii) enabling the configuration of multi-scenario behaviors (i.e., preventive physical conditioning, smoking cessa-tion, and support for breast-cancer survivors), (iii) online learning, (iv) personalized conversations and recommendations (i.e., mood boost, anti-craving persuasion, and balance-preserving physical exercises), and (v) responsive multi-device monitoring interface (i.e., doctor and admin). Results. EREBOTS has been tested in the context of physical balance preservation in social confinement times (due to the ongoing pandemic). Thirteen individuals characterized by diverse age, gender, and country distribution have actively participated in the experimentation, reporting advancements in the physical balance and overall satisfaction of the interaction and exercises’ variety they have been proposed. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",2021,,Electronics (Switzerland),10,6,1-30,,10.3390/electronics10060666,,#5670,Calvaresi 2021,,
"Artificial Intelligence, Drug Development and Frameworks: An Opportunity to Enhance Understanding","Beninger, P.",,2024,,Clinical Therapeutics,46,8,595-596,,10.1016/j.clinthera.2024.07.005,,#4831,Beninger 2024,,
Using Health Chatbots for Behavior Change: A Mapping Study,"Pereira, J.; Díaz, Ó.","This study conducts a mapping study to survey the landscape of health chatbots along three research questions: What illnesses are chatbots tackling? What patient competences are chatbots aimed at? Which chatbot technical enablers are of most interest in the health domain? We identify 30 articles related to health chatbots from 2014 to 2018. We analyze the selected articles qualitatively and extract a triplet <technicalEnablers, competence, illness> for each of them. This data serves to provide a first overview of chatbot-mediated behavior change on the health domain. Main insights include: nutritional disorders and neurological disorders as the main illness areas being tackled; “affect” as the human competence most pursued by chatbots to attain change behavior; and “personalization” and “consumability” as the most appreciated technical enablers. On the other hand, main limitations include lack of adherence to good practices to case-study reporting, and a deeper look at the broader sociological implications brought by this technology. © 2019, Springer Science+Business Media, LLC, part of Springer Nature.",2019,,Journal of Medical Systems,43,5,,,10.1007/s10916-019-1237-1,,#5975,Pereira 2019,,
"""The multi business model innovation brain""","Lindgren, P.","Businesses have until today put most emphasis and practice on human leadership of Business Models and Multi Business Model Innovation. However, advanced technologies integrated in Business Models and Multi Business Model Innovation processes introduce a new leadership and management agenda. Fast development of sensorsoring, persuasive and virtual Business Models will soon be operating autonomously primarily by machines. Businesses will be able to, build Multi Business Model Innovation competence and advanced Multi Business Models Innovation Brains capable to innovated and operate Business Models in even different types of Business Model Ecosystems. This will change the classical way of how business performed leadership of Business Models, operated and innovated Business Models. It will also open up to new Multi Business Model Innovation potential and create a new generation of Business Models, new practice of Multi Business Model Innovation. The paper is a first attempt to propose a conceptual Multi Business Model Brain and How it could operate supported by advance wireless and sensor technologies. The paper discuss how the Multi Business Model Innovation Brain can be evolved and how artificial intelligence technologies, deep learning, persuasive technologies, Multi Business Model Innovation pattern analysis and archetypes will be important supporting tools to the Multi Business Model Innovation Brain. © 2021 River Publishers. All rights reserved.",2020,,International Symposium on 5G & Beyond for Rural Upliftment 2020: In twinning activity between BIT Sindri & IIT(ISM) Dhanbad Jointly with the IEEE 5G summit and 35th GISFI Standardization Series Meeting (GSSM),,,170-186,,,,#5904,Lindgren 2020,,
"It is only for your own good, or is it? Ethical considerations for designing ethically conscious persuasive information systems","Benner, D.; Schöbel, S.; Janson, A.","Persuasive designs, including gamification and digital nudging, have become well renowned during the last years and have been implemented successfully across different sectors including education, e-health, e-governance, e-finance and general information systems. In this regard, persuasive design can support desirable changes in attitude and behavior of users in order to achieve their own goals. However, such persuasive influence on individuals raises ethical questions as persuasive designs can impair the autonomy of users or persuade the user towards goals of a third party and hence lead to unethical decision-making processes. In human-computer interaction this is especially significant with the advent of advanced artificial intelligence that can emulate human behavior and thus bring new dynamics into play. Therefore, we conduct a systematic literature analysis with the goal to compile an overview of ethical considerations for persuasive system design, derive potential guidelines for ethical persuasive designs and shed light on potential research gaps. © AMCIS 2021.",2021,,"27th Annual Americas Conference on Information Systems, AMCIS 2021",,,,,,,#5818,Benner 2021,,
Persuasion meets AI: Ethical considerations for the design of social engineering countermeasures,"Díaz Ferreyra, N.E.; Aímeur, E.; Hage, H.; Heisel, M.; Van Hoogstraten, C.G.","Privacy in Social Network Sites (SNSs) like Facebook or Instagram is closely related to people's selfdisclosure decisions and their ability to foresee the consequences of sharing personal information with large and diverse audiences. Nonetheless, online privacy decisions are often based on spurious risk judgements that make people liable to reveal sensitive data to untrusted recipients and become victims of social engineering attacks. Artificial Intelligence (AI) in combination with persuasive mechanisms like nudging is a promising approach for promoting preventative privacy behaviour among the users of SNSs. Nevertheless, combining behavioural interventions with high levels of personalization can be a potential threat to people's agency and autonomy even when applied to the design of social engineering countermeasures. This paper elaborates on the ethical challenges that nudging mechanisms can introduce to the development of AI-based countermeasures, particularly to those addressing unsafe self-disclosure practices in SNSs. Overall, it endorses the elaboration of personalized risk awareness solutions as i) an ethical approach to counteract social engineering, and ii) as an effective means for promoting reflective privacy decisions.  Copyright © 2020 by SCITEPRESS - Science and Technology Publications, Lda. All rights reserved.",2020,,"IC3K 2020 - Proceedings of the 12th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management",3,,204-211,,,,#5926,DíazFerreyra 2020,,
Persuasion and Incentives Through the Lens of Duality,"Dughmi, S.; Niazadeh, R.; Psomas, A.; Weinberg, S.M.","Lagrangian duality underlies both classical and modern mechanism design. In particular, the dual perspective often permits simple and detail-free characterizations of optimal and approximately optimal mechanisms. This paper applies this same methodology to a close cousin of traditional mechanism design, one which shares conceptual and technical elements with its more mature relative: the burgeoning field of persuasion. The dual perspective permits us to analyze optimal persuasion schemes both in settings which have been analyzed in prior work, as well as for natural generalizations which we are the first to explore in depth. Most notably, we permit combining persuasion policies with payments, which serve to augment the persuasion power of the scheme. In both single and multi-receiver settings, as well as under a variety of constraints on payments, we employ duality to obtain structural insights, as well as tractable and simple characterizations of optimal policies. © 2019, Springer Nature Switzerland AG.",2019,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11920 LNCS,,142-155,,10.1007/978-3-030-35389-6_11,,#5947,Dughmi 2019,,
"Targeting Key Risk Factors for Cardiovascular Disease in At-Risk Individuals: Developing a Digital, Personalized, and Real-Time Intervention to Facilitate Smoking Cessation and Physical Activity","Versluis, A.; Penfornis, K.M.; van der Burg, S.A.; Scheltinga, B.L.; van Vliet, M.H.M.; Albers, N.; Meijer, E.","Health care is under pressure due to an aging population with an increasing prevalence of chronic diseases, including cardiovascular disease. Smoking and physical inactivity are 2 key preventable risk factors for cardiovascular disease. Yet, as with most health behaviors, they are difficult to change. In the interdisciplinary Perfect Fit project, scientists from different fields join forces to develop an evidence-based virtual coach (VC) that supports smokers in quitting smoking and increasing their physical activity. In this Viewpoint paper, intervention content, design, and implementation, as well as lessons learned, are presented to support other research groups working on similar projects. A total of 6 different approaches were used and combined to support the development of the Perfect Fit VC. The approaches used are (1) literature reviews, (2) empirical studies, (3) collaboration with end users, (4) content and technical development sprints, (5) interdisciplinary collaboration, and (6) iterative proof-of-concept implementation. The Perfect Fit intervention integrates evidence-based behavior change techniques with new techniques focused on identity change, big data science, sensor technology, and personalized real-time coaching. Intervention content of the virtual coaching matches the individual needs of the end users. Lessons learned include ways to optimally implement and tailor interactions with the VC (eg, clearly explain why the user is asked for input and tailor the timing and frequency of the intervention components). Concerning the development process, lessons learned include strategies for effective interdisciplinary collaboration and technical development (eg, finding a good balance between end users’ wishes and legal possibilities). The Perfect Fit development process was collaborative, iterative, and challenging at times. Our experiences and lessons learned can inspire and benefit others. Advanced, evidence-based digital interventions, such as Perfect Fit, can contribute to a healthy society while alleviating health care burden. ©Anke Versluis, Kristell M Penfornis, Sven A van der Burg, Bouke L Scheltinga, Milon H M van Vliet, Nele Albers, Eline Meijer.",2024,,JMIR Pediatrics and Parenting,8,,,,10.2196/47730,,#5067,Versluis 2024,,
IITK at SemEval-2024 Task 4: Hierarchical Embeddings for Detection of Persuasion Techniques in Memes,"Chikoti, S.; Mehta, S.; Modi, A.","Memes are one of the most popular types of content used in an online disinformation campaign. They are primarily effective on social media platforms since they can easily reach many users. Memes in a disinformation campaign achieve their goal of influencing the users through several rhetorical and psychological techniques, such as causal oversimplification, name-calling, and smear. The SemEval 2024 Task 4 Multilingual Detection of Persuasion Technique in Memes on identifying such techniques in the memes is divided across three sub-tasks: (1) Hierarchical multi-label classification using only textual content of the meme, (2) Hierarchical multi-label classification using both, textual and visual content of the meme and (3) Binary classification of whether the meme contains a persuasion technique or not using it’s textual and visual content. This paper proposes an ensemble of Class Definition Prediction (CDP) and hyperbolic embeddings-based approaches for this task. We enhance meme classification accuracy and comprehensiveness by integrating HypEmo’s hierarchical label embeddings (Chen et al., 2023) and a multi-task learning framework for emotion prediction. We achieve a hierarchical F1-score of 0.60, 0.67, and 0.48 on the respective sub-tasks.",2024,,,,,,,,223.0,#7658,Chikoti 2024,,
Designing a Large Language Model-Based Coaching Intervention for Lifestyle Behavior Change,"Meywirth, S.","Adopting and maintaining healthy lifestyle behaviors such as regular exercise and balanced nutrition remain challenging despite their well-documented benefits for preventing chronic diseases and promoting overall well-being. Motivational Interviewing (MI) has emerged as a promising technique to address ambivalence and facilitate behavior change. However, traditional face-to-face delivery of MI interventions is limited by scalability and accessibility issues. Leveraging recent advancements in LLMs, this paper proposes an innovative approach to deliver MI-based coaching for lifestyle behavior change digitally. Following a problem-centered DSR approach, we created an initial prototype based on MI theory and qualitative user interviews using ChatGPT (GPT-3.5). We evaluated our prototype in a qualitative study. Our research outcomes include five design principles and thirteen system requirements. This research enhances the design knowledge base in LLM-based health coaching. It marks an essential first step towards designing LLM-based MI interventions, contributing valuable insights for future research in this emerging field. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.",2024,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),14621 LNCS,,81-94,,10.1007/978-3-031-61175-9_6,,#5021,Meywirth 2024,,
Mining Sensor Data to Assess Changes in Physical Activity Behaviors in Health Interventions: Systematic Review,"Diaz, C.; Caillaud, C.; Yacef, K.","Background: Sensors are increasingly used in health interventions to unobtrusively and continuously capture participants’ physical activity in free-living conditions. The rich granularity of sensor data offers great potential for analyzing patterns and changes in physical activity behaviors. The use of specialized machine learning and data mining techniques to detect, extract, and analyze these patterns has increased, helping to better understand how participants’ physical activity evolves. Objective: The aim of this systematic review was to identify and present the various data mining techniques employed to analyze changes in physical activity behaviors from sensors-derived data in health education and health promotion intervention studies. We addressed two main research questions: (1) What are the current techniques used for mining physical activity sensor data to detect behavior changes in health education or health promotion contexts? (2) What are the challenges and opportunities in mining physical activity sensor data for detecting physical activity behavior changes? Methods: The systematic review was performed in May 2021 using the PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) guidelines. We queried the Association for Computing Machinery (ACM), IEEE Xplore, ProQuest, Scopus, Web of Science, Education Resources Information Center (ERIC), and Springer literature databases for peer-reviewed references related to wearable machine learning to detect physical activity changes in health education. A total of 4388 references were initially retrieved from the databases. After removing duplicates and screening titles and abstracts, 285 references were subjected to full-text review, resulting in 19 articles included for analysis. Results: All studies used accelerometers, sometimes in combination with another sensor (37%). Data were collected over a period ranging from 4 days to 1 year (median 10 weeks) from a cohort size ranging between 10 and 11615 (median 74). Data preprocessing was mainly carried out using proprietary software, generally resulting in step counts and time spent in physical activity aggregated predominantly at the daily or minute level. The main features used as input for the data mining models were descriptive statistics of the preprocessed data. The most common data mining methods were classifiers, clusters, and decision-making algorithms, and these focused on personalization (58%) and analysis of physical activity behaviors (42%). Conclusions: Mining sensor data offers great opportunities to analyze physical activity behavior changes, build models to better detect and interpret behavior changes, and allow for personalized feedback and support for participants, especially where larger sample sizes and longer recording times are available. Exploring different data aggregation levels can help detect subtle and sustained behavior changes. However, the literature suggests that there is still work remaining to improve the transparency, explicitness, and standardization of the data preprocessing and mining processes to establish best practices and make the detection methods easier to understand, scrutinize, and reproduce. ©Claudio Diaz, Corinne Caillaud, Kalina Yacef.",2023,,JMIR Medical Informatics,11,,,,10.2196/41153,,#5392,Diaz 2023,,
Reviewer Experience Detecting and Judging Human Versus Artificial Intelligence Content: The Stroke Journal Essay Contest,"Silva, GS; Khera, R; Schwamm, LH","Artificial intelligence (AI) large language models (LLMs) now produce human-like general text and images. LLMs' ability to generate persuasive scientific essays that undergo evaluation under traditional peer review has not been systematically studied. To measure perceptions of quality and the nature of authorship, we conducted a competitive essay contest in 2024 with both human and AI participants. Human authors and 4 distinct LLMs generated essays on controversial topics in stroke care and outcomes research. A panel of Stroke Editorial Board members (mostly vascular neurologists), blinded to author identity and with varying levels of AI expertise, rated the essays for quality, persuasiveness, best in topic, and author type. Among 34 submissions (22 human and 12 LLM) scored by 38 reviewers, human and AI essays received mostly similar ratings, though AI essays were rated higher for composition quality. Author type was accurately identified only 50% of the time, with prior LLM experience associated with improved accuracy. In multivariable analyses adjusted for author attributes and essay quality, only persuasiveness was independently associated with odds of a reviewer assigning AI as author type (adjusted odds ratio, 1.53 [95% CI, 1.09-2.16]; P=0.01). In conclusion, a group of experienced editorial board members struggled to distinguish human versus AI authorship, with a bias against best in topic for essays judged to be AI generated. Scientific journals may benefit from educating reviewers on the types and uses of AI in scientific writing and developing thoughtful policies on the appropriate use of AI in authoring manuscripts.",2024,,STROKE,55,10,2573-2578,WOS:001337182000002,10.1161/STROKEAHA.124.045012,,#6761,Silva 2024,,
Editorial: Designing and evaluating digital health interventions,"Bul, K.; Holliday, N.; Luhanga, E.T.",,2025,,Frontiers in Digital Health,7,,,,10.3389/fdgth.2025.1612380,,#4669,Bul 2025,,
Leveraging LLMs for Mental Health: Detection and Recommendations from Social Discussions,"Aggarwal, V.; Thukral, S.; Patel, K.; Chatterjee, A.","Textual data from social platforms captures various aspects of mental health through discussions around and across issues, while users reach out for help and others sympathize and offer support. We propose a comprehensive framework that leverages Natural Language Processing (NLP) and Generative AI techniques to identify and assess mental health disorders, detect their severity, and create recommendations for behavior change and therapeutic interventions based on users' posts on Reddit. To classify the disorders, we use rule-based labeling methods as well as advanced pre-trained NLP models to extract nuanced semantic features from the data. We fine-tune domain-adapted and generic pre-trained NLP models based on predictions from specialized Large Language Models (LLMs) to improve classification accuracy. Our hybrid approach combines the generalization capabilities of pre-trained models with the domain-specific in-sights captured by LLMs, providing an improved understanding of mental health discourse. Our findings highlight the strengths and limitations of each model, offering valuable insights into their practical applicability. This research potentially facilitates early detection and personalized care to aid practitioners and aims to facilitate timely interventions and improve overall well-being, thereby contributing to the broader field of mental health surveillance and digital health analytics. © 2024 IEEE.",2024,,"Proceedings - 2024 IEEE/WIC International Conference on Web Intelligence and Intelligent Agent Technology, WI-IAT 2024",,,350-354,,10.1109/WI-IAT62293.2024.00055,,#4978,Aggarwal 2024,,
A Heuristic Strategy for Persuasion Dialogues,"Murphy, J.; Black, E.; Luck, M.","Argument-based persuasion dialogues provide an effective mechanism for agents to communicate their beliefs, and their reasons for those beliefs, in order to convince another agent of some topic argument. In such dialogues, the persuader has strategic considerations, and must decide which of its known arguments should be asserted, and the order in which they should be asserted. Recent works consider mechanisms for determining an optimal strategy for persuading the responder. However, computing such strategies is expensive, swiftly becoming impractical as the number of arguments increases. In response, we present a strategy that uses heuristic information of the domain arguments and can be computed with high numbers of arguments. Our results show that not only is the heuristic strategy fast to compute, it also performs significantly better than a random strategy. © 2016 The authors and IOS Press.",2016,,Frontiers in Artificial Intelligence and Applications,287,,411-418,,10.3233/978-1-61499-686-6-411,,#6187,Murphy 2016,,
