Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Behavioral Nudging With Generative AI for Content Development in SMS Health Care Interventions: Case Study,"Harrison, R.M.; Lapteva, E.; Bibin, A.","Background: Brief message interventions have demonstrated immense promise in health care, yet the development of these messages has suffered from a dearth of transparency and a scarcity of publicly accessible data sets. Moreover, the researcher-driven content creation process has raised resource allocation issues, necessitating a more efficient and transparent approach to content development. Objective: This research sets out to address the challenges of content development for SMS interventions by showcasing the use of generative artificial intelligence (AI) as a tool for content creation, transparently explaining the prompt design and content generation process, and providing the largest publicly available data set of brief messages and source code for future replication of our process. Methods: Leveraging the pretrained large language model GPT-3.5 (OpenAI), we generate a collection of messages in the context of medication adherence for individuals with type 2 diabetes using evidence-derived behavior change techniques identified in a prior systematic review. We create an attributed prompt designed to adhere to content (readability and tone) and SMS (character count and encoder type) standards while encouraging message variability to reflect differences in behavior change techniques. Results: We deliver the most extensive repository of brief messages for a singular health care intervention and the first library of messages crafted with generative AI. In total, our method yields a data set comprising 1150 messages, with 89.91% (n=1034) meeting character length requirements and 80.7% (n=928) meeting readability requirements. Furthermore, our analysis reveals that all messages exhibit diversity comparable to an existing publicly available data set created under the same theoretical framework for a similar setting. Conclusions: This research provides a novel approach to content creation for health care interventions using state-of-the-art generative AI tools. Future research is needed to assess the generated content for ethical, safety, and research standards, as well as to determine whether the intervention is successful in improving the target behaviors. © Rachel M Harrison, Ekaterina Lapteva, Anton Bibin. Originally published in JMIR AI.",2024,,JMIR AI,3,1,,,10.2196/52974,,#4974,Harrison 2024,,
Theory based explanation of case law domains,"Bench-Capon, T.; Sartor, G.","In this paper we put forward a formal description of theories which can be used to record understanding of, and explain decisions in, case law domains. We believe that reasoning with cases involves all of theory construction, use and evaluation, and that awareness of the theory which provides a context for case based arguments is essential to understanding such arguments. Moreover, our account of these theories includes a systematic link between factors and values, which we believe is necessary to explain why some arguments prove to be more persuasive than others. We begin by formalising the various elements that the theories contain, and then provide a set of theory constructors which allow theories to built up from the background of decided cases. We show how such theories can be used to explain decisions on particular cases. We discuss how theories can be compared and evaluated. We then show how the argument moves of HYPO and CATO can be understood in terms of our framework. We conclude with a brief discussion of an implementation of the framework, and a summary of the major features of our approach. Copyright 2001 ACM.",2001,,Proceedings of the International Conference on Artificial Intelligence and Law,,,12-21,,10.1145/383535.383537,,#6587,Bench-Capon 2001,,
Coherence over time: Understanding day-to-day changes in students’ open-ended problem solving behaviors,"Segedy, J.R.; Kinnebrew, J.S.; Biswas, G.","Understanding students’ self-regulated learning (SRL) behaviors in open-ended learning environments (OELEs) is an on-going area of research. Whereas OELEs facilitate use of SRL processes, measuring them reliably is difficult. In this paper, we employ coherence analysis, a recently-developed approach to analyzing students’ problem solving behaviors in OELEs, to study how student behaviors change over time as they use an OELE called Betty’s Brain. Results show interesting patterns in students’ day-to-day transitions, and these results can be used to better understand the individual student’s characteristics and the challenges they face when learning in OELEs. © Springer International Publishing Switzerland 2015.",2015,,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9112,,449-458,,10.1007/978-3-319-19773-9_45,,#6250,Segedy 2015,,
"AI-powered ChatGPT in the hospitality and tourism industry: benefits, challenges, theoretical framework, propositions and future research directions","Rather, R.A.","Generative artificial intelligence (AI) and smart/e-tourism provide imperative opportunities to service industries; however, the implementation of ChatGPT in the tourism and hospitality industry is limited, which extends different considerations/challenges that need vigilant reflection. Based on this significance and research gap, we thus develop a theoretical framework which suggests different sets of key research propositions in AI technology-powered ChatGPT. A widespread literature review and practices were conducted to investigate the conceptual advancements/developments on generative AI-powered technologies including ChatGPT, chatbot in marketing, tourism, hospitality and information management. The proposed framework suggests generative AI technology-powered ChatGPT develops customer’s interaction-based conditions including experience, engagement/trust, attachment, satisfaction/service quality, attitude change and operational efficiency, which consequently affect their strategic outcomes including behaviours, subjective/psychological well-being, happiness and performance. Thus, this research note suggests theoretical/practical implications to provide an extensive future-research roadmap on AI technology-powered ChatGPT and also recommends transformative opportunities, challenges and benefits in tourism, hospitality and marketing management. © 2024 Informa UK Limited, trading as Taylor & Francis Group.",2025,,Tourism Recreation Research,50,3,652-662,,10.1080/02508281.2023.2287799,,#4725,Rather 2025,,
Personification aspect of conversational agents as representations of a physical object,"Yoshii, A.; Nakajima, T.","Using computer technologies, the physical world in which we live and the virtual worlds generated by computers or popular cultures are coming closer together. Virtual agents are often designed that refer to humans in the physical world; at the same time, physical world products or services draw stories and emotions using characters. Computers can adjust virtual representations in the physical world based on the informa-tion they represent which is possessed by computers, and this adjustment leads to perceived personification. In this paper, we discuss the perception of personification and the possibil-ity of application for persuasion. We developed a prototype application and then conducted surveys and a task-based user study. The results suggest the possibility of persuasion from personified agents superimposed close to an object. © 2015 ACM.",2015,,HAI 2015 - Proceedings of the 3rd International Conference on Human-Agent Interaction,,,231-234,,10.1145/2814940.2814983,,#6148,Yoshii 2015,,
Brain versus bot: Distinguishing letters of recommendation authored by humans compared with artificial intelligence,"Preiksaitis, C.; Nash, C.; Gottlieb, M.; Chan, T.M.; Alvarez, A.; Landry, A.","Objectives: Letters of recommendation (LORs) are essential within academic medicine, affecting a number of important decisions regarding advancement, yet these letters take significant amounts of time and labor to prepare. The use of generative artificial intelligence (AI) tools, such as ChatGPT, are gaining popularity for a variety of academic writing tasks and offer an innovative solution to relieve the burden of letter writing. It is yet to be determined if ChatGPT could aid in crafting LORs, particularly in high-stakes contexts like faculty promotion. To determine the feasibility of this process and whether there is a significant difference between AI and human-authored letters, we conducted a study aimed at determining whether academic physicians can distinguish between the two. Methods: A quasi-experimental study was conducted using a single-blind design. Academic physicians with experience in reviewing LORs were presented with LORs for promotion to associate professor, written by either humans or AI. Participants reviewed LORs and identified the authorship. Statistical analysis was performed to determine accuracy in distinguishing between human and AI-authored LORs. Additionally, the perceived quality and persuasiveness of the LORs were compared based on suspected and actual authorship. Results: A total of 32 participants completed letter review. The mean accuracy of distinguishing between human- versus AI-authored LORs was 59.4%. The reviewer's certainty and time spent deliberating did not significantly impact accuracy. LORs suspected to be human-authored were rated more favorably in terms of quality and persuasiveness. A difference in gender-biased language was observed in our letters: human-authored letters contained significantly more female-associated words, while the majority of AI-authored letters tended to use more male-associated words. Conclusions: Participants were unable to reliably differentiate between human- and AI-authored LORs for promotion. AI may be able to generate LORs and relieve the burden of letter writing for academicians. New strategies, policies, and guidelines are needed to balance the benefits of AI while preserving integrity and fairness in academic promotion decisions. © 2023 The Authors. AEM Education and Training published by Wiley Periodicals LLC on behalf of Society for Academic Emergency Medicine.",2023,,AEM Education and Training,7,6,,,10.1002/aet2.10924,,#5192,Preiksaitis 2023,,
MindShif: Leveraging Large Language Models for Mental-States-Based Problematic Smartphone Use Intervention,"Wu, R.; Yu, C.; Pan, X.; Liu, Y.; Zhang, N.; Fu, Y.; Wang, Y.; Zheng, Z.; Chen, L.; Jiang, Q.; Xu, X.; Shi, Y.","Problematic smartphone use negatively affects physical and mental health. Despite the wide range of prior research, existing persuasive techniques are not flexible enough to provide dynamic persuasion content based on users' physical contexts and mental states. We first conducted a Wizard-of-Oz study (N=12) and an interview study (N=10) to summarize the mental states behind problematic smartphone use: boredom, stress, and inertia. This informs our design of four persuasion strategies: understanding, comforting, evoking, and scaffolding habits. We leveraged large language models (LLMs) to enable the automatic and dynamic generation of effective persuasion content. We developed MindShift, a novel LLM-powered problematic smartphone use intervention technique. MindShift takes users' in-the-moment app usage behaviors, physical contexts, mental states, goals & habits as input, and generates personalized and dynamic persuasive content with appropriate persuasion strategies. We conducted a 5-week field experiment (N=25) to compare MindShift with its simplified version (remove mental states) and baseline techniques (fixed reminder). The results show that MindShift improves intervention acceptance rates by 4.7-22.5% and reduces smartphone usage duration by 7.4-9.8%. Moreover, users have a significant drop in smartphone addiction scale scores and a rise in self-efficacy scale scores. Our study sheds light on the potential of leveraging LLMs for context-aware persuasion in other behavior change domains. © 2024 Copyright held by the owner/author(s)",2024,,Conference on Human Factors in Computing Systems - Proceedings,,,,,10.1145/3613904.3642790,,#4926,Wu 2024,,
"Bottom-Up and Top-Down Analysis of Values, Agendas, and Observations in Corpora and LLMs","Friedman, S.E.; Benkler, N.; Iverson, D.; Goldman, R.P.; Miller, C.","Large language models (LLMs) generate diverse, situated, persuasive texts from a plurality of potential perspectives, influenced heavily by their prompts and training data. As part of LLM adoption, we seek to characterize—and ideally, manage—the socio-cultural values that they express, for reasons of safety, accuracy, inclusion, and cultural fidelity. We present a validated approach to automatically (1) extracting heterogeneous latent value propositions from texts, (2) assessing resonance and conflict of values with texts, and (3) combining these operations to characterize the pluralistic value alignment of human-sourced and LLM-sourced textual data.",2024,,,,,,,,128.0,#7562,Friedman 2024,,
Feelbot: Reducing Use of Bad Words in Children through Wearable using Artificial Intelligence and Gamification,"ACM; Gaikwad, G; Jain, A","Feelbot is a cloud based self-learning system that helps children in reducing the use of bad words in their inperson and online communication. It can be used with existing wearable hardware such as wrist band, mobile phone or smart watch. It has a listening component that children can wear all the time. It gives real time alerts when the bad words are being used and also suggests better words to avoid the offense. The system is self-learning and uses cloud platform to analyze communication and create personalized game-challenges for a child. The real time support and the analytics can help a child in spotting and changing their undesirable language and motivates them towards developing mindful and kindful behavior through Gamification. The solution gives control to child for sharing the content and analytics to maintain privacy.",2017,,PROCEEDINGS OF THE 2017 ACM CONFERENCE ON INTERACTION DESIGN AND CHILDREN (IDC 2017),,,777-781,WOS:000519098200113,10.1145/3078072.3105876,,#7021,ACM 2017,,
Managing a team in the operating room: The science of teamwork and non-technical skills for surgeons,"Sinyard, R.D.; Rentas, C.M.; Gunn, E.G.; Etheridge, J.C.; Robertson, J.M.; Gleason, A.; Riley, M.S.; Yule, S.; Smink, D.S.",,2022,,Current Problems in Surgery,59,7,,,10.1016/j.cpsurg.2022.101172,,#5494,Sinyard 2022,,
Pro or Contra? Persuasion in the potsdam commentary corpus,"Stede, M.","This short paper describes our ongoing work on representing the argument structure of a particular class of persuasive texts, and on reading experiments designed to investigate the effects of certain rhetorical devices, in particular the use of explicit argumentative connectives.",2009,,"Adaptive and Emergent Behaviour and Complex Systems - Proceedings of the 23rd Convention of the Society for the Study of Artificial Intelligence and Simulation of Behaviour, AISB 2009",,,57-58,,,,#6436,Stede 2009,,
Virtual training and coaching of health behavior: Example from mindfulness meditation training,"Hudlicka, E.","Objective: Computer-based virtual coaches are increasingly being explored for patient education, counseling, and health behavior training and coaching. The objective of this research was to develop and evaluate a Virtual Mindfulness Coach for training and coaching in mindfulness meditation. Methods: The coach was implemented as an embodied conversational character, providing mindfulness training and coaching via mixed initiative, text-based, natural language dialog with the student, and emphasizing affect-adaptive interaction. (The term 'mixed initiative dialog' refers to a human-machine dialog where either can initiate a conversation or a change in the conversation topic.). Results: Findings from a pilot evaluation study indicate that the coach-based training is more effective in helping students establish a regular practice than self-administered training using written and audio materials. The coached group also appeared to be in more advanced stages of change in terms of the transtheoretical model, and have a higher sense of self-efficacy regarding establishment of a regular mindfulness practice. Conclusion: These results suggest that virtual coach-based training of mindfulness is both feasible, and potentially more effective, than a self-administered program. Of particular interest is the identification of the specific coach features that contribute to its effectiveness. Practice implications: Virtual coaches could provide easily accessible and cost-effective customized training for a range of health behaviors. The affect-adaptive aspect of these coaches is particularly relevant for helping patients establish long-term behavior changes. © 2013 Elsevier Ireland Ltd.",2013,,Patient Education and Counseling,92,2,160-166,,10.1016/j.pec.2013.05.007,,#6396,Hudlicka 2013,,
Design of a social web service and ambient interface for energy conservation and social feedback in a neighbourhood,"Bang, M.; Jonsson, L.","Appropriately designed web services and ambient interfaces can work in concert to aid people saving energy in the home. Boel is an experimental social web service that presents daily consumption figures to home owners and neighbors to promote joint savings and foster competitive energy saving behaviors. Moreover, the service includes a Zigbee-enabled ambient lamp that provides feedback on the energy consumption in the household and these interfaces are installed so that the neighbors can observe each others energy status. The goal of the design was to promote daily awareness of the home's energy consumption and to promote saving behaviors by means of a competitive scheme and peer-pressure. In this paper, we present the design and rationale of this web service and its ambient interface as well as its pros and cons. © ICT&S Center, University of Salzburg.",2009,,"Roots for the Future of Ambient Intelligence - Adjunct Proceedings, 3rd European Conference on Ambient Intelligence, AmI 2009",,,208-212,,,,#6594,Bang 2009,,
Unpacking the impact of AI vs. human-generated review summary on hotel booking intentions,"(Jasper) Jia, S.; Chi, O.H.; Chi, C.G.","This study investigates the impacts of the source of hotel review summary (AI-generated vs. human-generated) on customers' trust, information processing, and booking intentions through three scenario-based experiments involving 764 participants. Study 1 reveals that human-generated (vs. AI-generated) summaries lead to a higher level of trust, which boosts booking intentions. Study 2 finds that with negative reviews, there's no significant difference in booking intentions between AI and human-generated summaries, suggesting trust isn't the sole mediator. Study 3 proposes that information processing effort is a potential mediator. The findings confirm that when review valence is negative, customers invest more cognitive effort when reading AI-generated compared to human-generated summaries. The results challenge the assumption that human-generated reviews are inherently more persuasive. This research addresses critical gaps in understanding AI-generated content's impact on customer behavior in the hospitality industry, offering both theoretical contributions and practical insights for integrating AI technologies in customer communication strategies. © 2024 Elsevier Ltd",2025,,International Journal of Hospitality Management,126,,,,10.1016/j.ijhm.2024.104030,,#4623,(Jasper)Jia 2025,,
"The Complex Interaction Between Sleep-Related Information, Misinformation, and Sleep Health: Call for Comprehensive Research on Sleep Infodemiology and Infoveillance","Bragazzi, N.L.; Garbarino, S.","The complex interplay between sleep-related information—both accurate and misleading—and its impact on clinical public health is an emerging area of concern. Lack of awareness of the importance of sleep, and inadequate information related to sleep, combined with misinformation about sleep, disseminated through social media, nonexpert advice, commercial interests, and other sources, can distort individuals’ understanding of healthy sleep practices. Such misinformation can lead to the adoption of unhealthy sleep behaviors, reducing sleep quality and exacerbating sleep disorders. Simultaneously, poor sleep itself impairs critical cognitive functions, such as memory consolidation, emotional regulation, and decision-making. These impairments can heighten individuals’ vulnerability to misinformation, creating a vicious cycle that further entrenches poor sleep habits and unhealthy behaviors. Sleep deprivation is known to reduce the ability to critically evaluate information, increase suggestibility, and enhance emotional reactivity, making individuals more prone to accepting persuasive but inaccurate information. This cycle of misinformation and poor sleep creates a clinical public health issue that goes beyond individual well-being, influencing occupational performance, societal productivity, and even broader clinical public health decision-making. The effects are felt across various sectors, from health care systems burdened by sleep-related issues to workplaces impacted by decreased productivity due to sleep deficiencies. The need for comprehensive clinical public health initiatives to combat this cycle is critical. These efforts must promote sleep literacy, increase awareness of sleep’s role in cognitive resilience, and correct widespread sleep myths. Digital tools and technologies, such as sleep-tracking devices and artificial intelligence–powered apps, can play a role in educating the public and enhancing the accessibility of accurate, evidence-based sleep information. However, these tools must be carefully designed to avoid the spread of misinformation through algorithmic biases. Furthermore, research into the cognitive impacts of sleep deprivation should be leveraged to develop strategies that enhance societal resilience against misinformation. Sleep infodemiology and infoveillance, which involve tracking and analyzing the distribution of sleep-related information across digital platforms, offer valuable methodologies for identifying and addressing the spread of misinformation in real time. Addressing this issue requires a multidisciplinary approach, involving collaboration between sleep scientists, health care providers, educators, policy makers, and digital platform regulators. By promoting healthy sleep practices and debunking myths, it is possible to disrupt the feedback loop between poor sleep and misinformation, leading to improved individual health, better decision-making, and stronger societal outcomes. © 2024 JMIR Publications Inc.. All rights reserved.",2024,,JMIR Infodemiology,4,,,,10.2196/57748,,#5150,Bragazzi 2024,,
Analogy in scientific argumentation,"Gibson, K.","Analogical reasoning has long been an important tool in the production of scientific knowledge, yet many scientists remain hesitant to fully endorse (or even admit) its use. As the teachers of scientific and technical writers, we have an opportunity and responsibility to teach them to use analogy without their writing becoming “overly inductive,” as Aristotle warned. To that end, I here offer an analysis of an example of the effective use of analogy in Rodney Brooks's “Intelligence Without Representation.” In this article, Brooks provides a model for incorporating these tools into an argument by building four of them into an enthymeme that clearly organizes his argument. This combination of inductive and deductive reasoning helped the article become a very influential piece of scholarship in artificial intelligence research, and it can help our students learn to use analogy in their own writing. Every one who effects persuasion through proof does in fact use either enthymemes or examples: there is no other way. (Aristotle, 1984b, p. 26). © 2008 Taylor & Francis Group, LLC.",2008,,Technical Communication Quarterly,17,2,202-219,,10.1080/10572250701878868,,#6602,Gibson 2008,,
Confronting Core Issues: A Critical Assessment of Attitude Polarization Using Tailored Experiments,"Velez, YR; Liu, P","A long-standing debate in political psychology considers whether individuals update their beliefs and attitudes in the direction of evidence or grow more confident in their convictions when confronted with counter-attitudinal arguments. Though recent studies have shown that instances of the latter tendency, which scholars have termed attitude polarization and ""belief backfire,"" are rarely observed in settings involving hot-button issues or viral misinformation, we know surprisingly little about how participants respond to information targeting deeply held attitudes, a key condition for triggering attitude polarization. We develop a tailored experimental design that measures participants' core issue positions and exposes them to personalized counter-attitudinal information using the large language model GPT-3. We find credible evidence of attitude polarization, but only when arguments are contentious and vitriolic. For lower valence counter-attitudinal arguments, attitude polarization is not detected. We conclude by discussing implications for the study of political cognition and the measurement of attitudes.",2025,,AMERICAN POLITICAL SCIENCE REVIEW,119,2,1036-1053,WOS:001284611200001,10.1017/S0003055424000819,,#6731,Velez 2025,,
Establishing the computer-patient working alliance in automated health behavior change interventions,"Bickmore, T.; Gruber, A.; Picard, R.","Current user interfaces for automated patient and consumer health care systems can be improved by leveraging the results of several decades of research into effective patient-provider communication skills. A research project is presented in which several such ""relational"" skills - including empathy, social dialogue, nonverbal immediacy behaviors, and other behaviors to build and maintain good working relationships over multiple interactions - are explicitly designed into a computer interface within the context of a longitudinal health behavior change intervention for physical activity adoption. Results of a comparison among 33 subjects interacting near-daily with the relational system and 27 interacting near-daily with an identical system with the relational behaviors ablated, each for 30 days indicate, that the use of relational behaviors by the system significantly increases working alliance and desire to continue working with the system. Comparison of the above groups to another group of 31 subjects interacting with a control system near-daily for 30 days also indicated a significant increase in proactive viewing of health information. © 2004 Elsevier Ireland Ltd. All rights reserved.",2005,,Patient Education and Counseling,59,1,21-30,,10.1016/j.pec.2004.09.008,,#6591,Bickmore 2005,,
Risk and Exposure of XAI in Persuasion and Argumentation: The case of Manipulation,"Carli, R; Najjar, A; Calvaresi, D","In the last decades, Artificial intelligence (AI) systems have been increasingly adopted in assistive (possibly collaborative) decision-making tools. In particular, AI-based persuasive technologies are designed to steer/influence users' behaviour, habits, and choices to facilitate the achievement of their own - predetermined - goals. Nowadays, the inputs received by the assistive systems leverage heavily AI data-driven approaches. Thus, it is imperative to have transparent and understandable (to the user) both the process leading to the recommendations and the recommendations. The Explainable AI (XAI) community has progressively contributed to ""opening the black box"" , ensuring the interaction's effectiveness, and pursuing the safety of the individuals involved. However, principles and methods ensuring the efficacy and information retain on the human have not been introduced yet. The risk is to underestimate the context dependency and subjectivity of the explanations' understanding, interpretation, and relevance. Moreover, even a plausible (and possibly expected) explanation can lead to an imprecise or incorrect outcome or its understanding. This can lead to unbalanced and unfair circumstances, such as giving a financial advantage to the system owner/provider and the detriment of the user.This paper highlights that the sole explanations - especially in the context of persuasive technologies - are not self-sufficient to protect users' psychological and physical integrity. Conversely, explanations could be misused, becoming themselves a tool of manipulation. Therefore, we suggest characteristics safeguarding the explanation from being manipulative and legal principles to be used as criteria for evaluating the operation of XAI systems, both from an ex-ante and ex-post perspective.",2022,,"EXPLAINABLE AND TRANSPARENT AI AND MULTI-AGENT SYSTEMS, EXTRAAMAS 2022",13283,,204-220,WOS:000870042100013,10.1007/978-3-031-15565-9_13,,#7351,Carli 2022,,
Algorithmic Bayesian Persuasion with Combinatorial Actions,"Fujii, K.; Sakaue, S.","Bayesian persuasion is a model for understanding strategic information revelation: an agent with an informational advantage, called a sender, strategically discloses information by sending signals to another agent, called a receiver. In algorithmic Bayesian persuasion, we are interested in efficiently designing the sender's signaling schemes that lead the receiver to take action in favor of the sender. This paper studies algorithmic Bayesian-persuasion settings where the receiver's feasible actions are specified by combinatorial constraints, e.g., matroids or paths in graphs. We first show that constant-factor approximation is NP-hard even in some special cases of matroids or paths. We then propose a polynomial-time algorithm for general matroids by assuming the number of states of nature to be a constant. We finally consider a relaxed notion of persuasiveness, called CCE-persuasiveness, and present a sufficient condition for polynomial-time approximability. © 2022, Association for the Advancement of Artificial Intelligence (www.aaai.org). All rights reserved.",2022,,"Proceedings of the 36th AAAI Conference on Artificial Intelligence, AAAI 2022",36,,5016-5024,,10.1609/aaai.v36i5.20433,,#5498,Fujii 2022,,
Where do pigeons’ choices come from? Transfer Learning in Spiking Neural Networks for Animal Choices in Behavioral Research,"Plessas, A.; Espinosa-Ramos, J.I.; Cowie, S.; Landon, J.; Parry, D.","There is a large body of work in the behavioural psychology literature studying how an organism’s behavior changes in relation to consequences (reinforcement) from the environment. As all behaviors are an outcome of choice, behavioral research focuses on the study of choice behavior. Machine learning (ML) models may assist behavioral research to further understand the mechanisms of choice behavior. However, behavioral psychology datasets can be small and variable, affecting the ML's ability to generalize with new datasets extracted from different populations and/or behavioral experiments and limiting ML's usefulness in this context. Therefore, in this paper, we tested two transfer learning strategies –feature extraction and fine-tuning– to remove the need to retrain ML models for every new dataset. Our approach allowed our state-of-the-art artificial intelligence model to become adaptable to novel instances. Initially, we trained a single spiking neural network (SNN) to identify an organism’s reinforcement history based on five experimental datasets of pigeon binary decision-making. Then we tested two transfer learning strategies by keeping the underlying patterns of the pre-trained SNN the same (i.e., neuron properties and weights) and adapting only the classifier of the outputs (i.e., firing rates) to suit the new datasets. Lastly, we compared the performance of the transfer learning approaches to our baseline SNN model. Our study demonstrated that knowledge gained from a population (baseline model) could be applied to another population’s dataset without retraining the model each time, regardless of which dataset participated in the training or testing of the SNN model. Currently, there is limited use of transfer learning in SNNs and in animal research. Our results may help develop new approaches in the ‘toolbox’ of psychological research to enhance prediction, independent from the dataset, without consuming significant computational resources.",2023,,,,,,,,312.0,#7746,Plessas 2023,,
How to Facilitate Explainability of AI for Increased User Trust: Results of a Study with a COVID-19 Risk Calculator,"Ewerz, B.; Hoefler, M.; Marx, C.; Moertl, P.","While the market of smart technologies is steadily increasing, there is much research to be done regarding the interaction between human users and Artificial Intelligence (AI) technologies. Specifically, the field of Explainable Artificial Intelligence (XAI) focuses on making AI explainable to users. To provide a user-centered approach to this growing field, this paper describes a study to investigate possible processes and methods. For this purpose, 20 participants were asked to use an AI system that provided them with the results of a personalized COVID-19 risk calculation. The study results indicate that while participants generally seemed to think that the presented results of the system were accurate, only a few said that they would change their behavior after receiving the results, and many asked for additional information to better understand the results. This paper discusses the findings along with possible approaches to increase behavior change in users of smart systems.  © 2021 Croatian Society MIPRO.",2021,,"2021 44th International Convention on Information, Communication and Electronic Technology, MIPRO 2021 - Proceedings",,,1076-1080,,10.23919/MIPRO52101.2021.9596837,,#5811,Ewerz 2021,,
How to Achieve Ethical Persuasive Design: A Review and Theoretical Propositions for Information Systems,"Benner, D.; Schöbel, S.; Janson, A.; Leimeister, J.M.","Persuasive system design (PSD) is an umbrella term for designs in information systems (IS) that can influence people’s attitude, behavior, or decision making for better or for worse. On the one hand, PSD can improve users’ engagement and motivation to change their attitude, behavior, or decision making in a favorable way, which can help them achieve a desired outcome and, thus, improve their wellbeing. On the other hand, PSD misuse can lead to unethical and undesirable outcomes, such as disclosing unnecessary information or agreeing to terms that do not favor users, which, in turn, can negatively impact their wellbeing. These powerful persuasive designs can involve concepts such as gamification, gamblification, and digital nudging, which all have become prominent in recent years and have been implemented successfully across different sectors, such as education, e-health, e-governance, e-finance, and digital privacy contexts. However, such persuasive influence on individuals raises ethical questions as PSD can impair users’ autonomy or persuade them towards a third party’s goals and, hence, lead to unethical decision-making processes and outcomes. In human-computer interaction, recent advances in artificial intelligence have made this topic particularly significant. These novel technologies allow one to influence the decisions that users make, to gather data, and to profile and persuade users into unethical outcomes. These unethical outcomes can lead to psychological and emotional damage to users. To understand the role that ethics play in persuasive system design, we conducted an exhaustive systematic literature analysis and 20 interviews to overview ethical considerations for persuasive system design. Furthermore, we derive potential propositions for more ethical PSD and shed light on potential research gaps. © 2022 by the Association for Information Systems.",2022,,AIS Transactions on Human-Computer Interaction,14,4,548-577,,10.17705/1thci.00179,,#5499,Benner 2022,,
Motivational Embodied Conversational Agent for Brain Injury Rehabilitation,"Hocking, J.; Maeder, A.","The design and development of a motivational embodied conversational agent for brain injury rehabilitation is discussed. Results for initial prototype design and implementation, and alpha and beta testing phases are presented. Key aspects identified during development included supporting user engagement via personalization and choice-making; integrating behaviour change principles into dialogues; addressing clinical needs of cognitive fatigue and memory loss within conversation structure; and optimizing feasibility of use in a real-life clinical setting.  © 2021 The authors and IOS Press.",2021,,Studies in Health Technology and Informatics,277,,37-46,,10.3233/SHTI210026,,#5657,Hocking 2021,,
The persuasive effects of political microtargeting in the age of generative artificial intelligence,"Simchon, A.; Edwards, M.; Lewandowsky, S.","The increasing availability of microtargeted advertising and the accessibility of generative artificial intelligence (AI) tools, such as ChatGPT, have raised concerns about the potential misuse of large language models in scaling microtargeting efforts for political purposes. Recent technological advancements, involving generative AI and personality inference from consumed text, can potentially create a highly scalable “manipulation machine” that targets individuals based on their unique vulnerabilities without requiring human input. This paper presents four studies examining the effectiveness of this putative “manipulation machine.” The results demonstrate that personalized political ads tailored to individuals’ personalities are more effective than nonpersonalized ads (studies 1a and 1b). Additionally, we showcase the feasibility of automatically generating and validating these personalized ads on a large scale (studies 2a and 2b). These findings highlight the potential risks of utilizing AI and microtargeting to craft political messages that resonate with individuals based on their personality traits. This should be an area of concern to ethicists and policy makers. © The Author(s) 2024.",2024,,PNAS Nexus,3,2,,,10.1093/pnasnexus/pgae035,,#4959,Simchon 2024,,
Building an on-demand avatar-based health intervention for behavior change,"Lisetti, C.; Yasavur, U.; De Leon, C.; Amini, R.; Rishe, N.; Visser, U.","We discuss the design and implementation of the prototype of an avatar-based health system aimed at providing people access to an effective behavior change intervention which can help them to find and cultivate motivation to change unhealthy lifestyles. An empathic Embodied Conversational Agent (ECA) delivers the intervention. The health dialog is directed by a computational model of Motivational Interviewing, a novel effective face-to-face patient-centered counseling style which respects an individual's pace toward behavior change. Although conducted on a small sample size, results of a preliminary user study to asses users' acceptance of the avatar counselor indicate that the system prototype is well accepted by 75% of users. Copyright © 2012, Association for the Advancement of Artificial Intelligence. All rights reserved.",2012,,"Proceedings of the 25th International Florida Artificial Intelligence Research Society Conference, FLAIRS-25",,,175-180,,,,#6403,Lisetti 2012,,
Addressing the Challenge of Common Chronic Diseases — A View from the FDA,"Warraich, H.J.; Marston, H.D.; Califf, R.M.",,2024,,New England Journal of Medicine,390,6,490-492,,10.1056/NEJMp2313217,,#4971,Warraich 2024,,
Teaching Models to Balance Resisting and Accepting Persuasion,"Stengel-Eskin, E.; Hase, P.; Bansal, M.","Large language models (LLMs) are susceptible to persuasion, which can pose risks when models are faced with an adversarial interlocutor. We take a first step towards defending models against persuasion while also arguing that defense against adversarial (i.e. negative) persuasion is only half of the equation: models should also be able to accept beneficial (i.e. positive) persuasion to improve their answers. We show that optimizing models for only one side results in poor performance on the other. In order to balance positive and negative persuasion, we introduce Persuasion-Balanced Training (or PBT), which leverages multi-agent recursive dialogue trees to create data and trains models via preference optimization to accept persuasion when appropriate. PBT allows us to use data generated from dialogues between smaller 7-8B models for training much larger 70B models. Moreover, PBT consistently improves resistance to misinformation and resilience to being challenged while also resulting in the best overall performance on holistic data containing both positive and negative persuasion. Crucially, we show that PBT models are better teammates in multi-agent debates across two domains (trivia and commonsense QA). We find that without PBT, pairs of stronger and weaker models have unstable performance, with the order in which the models present their answers determining whether the team obtains the stronger or weaker model’s performance. PBT leads to better and more stable results and less order dependence, with the stronger model consistently pulling the weaker one up.",2024,,,,,,,,135.0,#7570,Stengel-Eskin 2024,,
